45.8649	41.5649	35.0253	31.3766	30.2111	31.3766	35.0253	41.5649	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.4599	48.7318	48.3785	47.4095	45.8157	44.8691	44.5219	45.1	46.4496	48.5415	49.8276	49.2741	48.4903	47.5486	46.8715	46.9589	47.7897	49.0195	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9958	49.9906	42.8322	36.301	32.185	30.8103	32.2192	36.3522	42.8621	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9885	49.975	49.9701	49.975	49.9885	49.9973	49.9878	49.9789	49.9755	49.9789	49.9878	49.9973	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9898	49.9429	49.8993	49.8546	49.8326	49.8438	49.8865	49.9295	49.1173	48.2032	47.5673	44.441	41.9915	41.1665	41.9793	43.8646	40.8816	39.702	40.5823	39.7296	39.2015	39.4452	42.3053	46.5511	38.3804	32.7752	30.3214	29.73	30.9056	34.6007	41.2788	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9893	49.9522	49.9142	49.8924	49.8969	49.9249	49.9578	49.9829	49.9935	49.9928	49.9935	49.9952	49.9976	50	50	50	50	48.2829	46.4482	45.384	42.9133	41.7861	42.5642	43.8488	46.945	49.6665	49.6524	49.579	49.6524	49.8436	49.3605	48.0936	47.1966	46.8725	47.1966	48.0936	49.3605	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9804	49.9369	49.9012	49.887	49.9012	49.9369	49.9804	50	50	50	49.9999	49.9999	49.9999	45.8648	39.618	36.2317	35.1599	36.2318	39.6181	
50	45.7177	38.886	35.0253	33.7843	35.0253	38.886	45.7177	49.9999	49.9999	49.9999	49.9999	49.9849	49.9672	49.9606	49.9672	49.9849	49.6302	48.5577	47.7125	47.305	44.9972	43.4799	43.1333	43.4428	44.3306	45.7296	47.8967	50	49.1317	48.3103	47.7177	47.5015	47.7177	48.3103	49.1317	49.9165	49.8314	49.8027	49.8314	49.9165	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9958	49.9865	49.979	41.5273	34.8604	30.6871	29.3459	30.8103	34.9917	41.6007	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9885	49.9649	49.9475	49.9411	49.9475	49.9649	49.977	49.9748	49.9634	49.9592	49.9634	49.9748	49.9902	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.995	49.9559	49.9157	49.877	49.8576	49.8682	49.907	49.9447	48.9683	48.0214	47.3516	45.701	43.4062	42.643	43.4312	45.4048	44.0278	43.1155	42.449	41.6862	42.449	43.4983	45.8251	48.1869	44.0733	37.8799	34.6007	33.3415	34.6007	38.5345	45.5571	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9832	49.9527	49.9152	49.8936	49.898	49.9256	49.9595	49.9899	49.9941	49.9935	49.9941	49.9958	49.998	50	50	50	48.4534	45.3453	43.2211	42.1066	42.5289	44.3978	47.2744	49.2174	49.7442	49.8673	50	50	50	50	48.6328	47.1966	46.1847	45.8202	46.1847	47.1966	48.6328	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9804	49.9563	49.947	49.9563	49.9804	50	50	50	50	49.9999	49.9999	49.9999	49.9999	45.8648	42.0235	40.8056	42.0235	45.8649	
50	50	45.7177	41.5649	40.2157	41.5649	45.7177	49.9999	49.9999	49.9999	49.9999	49.9848	47.5371	44.9797	44.1034	44.9798	47.5373	49.2107	48.0025	47.0868	45.9752	42.0932	40.0984	40.53	42.8076	44.5539	45.8381	47.7487	49.9884	49.2553	48.4702	47.9137	47.7177	47.9244	48.4903	49.1807	49.6922	48.8986	48.1248	47.9415	48.404	49.3345	50	50	50	50	50	50	49.9906	49.979	49.9693	42.7712	36.1804	32.0407	30.7193	32.2176	36.3517	42.8621	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.975	49.9475	49.9272	49.9197	49.9272	49.9475	49.9533	49.9665	49.9536	49.9488	49.9536	49.9665	49.9842	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9817	49.9486	49.9221	49.908	49.9174	49.9437	49.9729	48.854	47.449	46.5097	46.4137	45.7934	45.5701	46.2006	47.6933	48.067	47.0757	45.3056	44.6726	45.3056	47.0757	49.2084	50	50	45.5571	41.2788	39.8951	41.2788	45.5571	50	50	49.9998	49.9996	49.9996	49.9996	49.9998	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9823	49.963	49.937	49.9189	49.9224	49.9451	49.974	49.9972	49.9953	49.9942	49.9945	49.9963	49.9988	50	50	49.8739	46.6764	43.3508	41.0361	40.0243	40.5627	42.7904	45.9837	49.391	49.8195	49.9356	50	50	50	50	48.3689	46.8725	45.8202	45.4416	45.8202	46.8725	48.3688	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	
50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.5514	43.2364	40.524	39.6047	40.5242	43.2366	46.5772	46.9114	44.1409	41.7733	38.1692	37.3382	39.2404	42.0965	44.3796	46.236	48.0867	49.9756	49.631	48.7873	48.0711	47.8183	48.1094	48.8299	49.3994	48.8358	47.3727	46.398	46.1636	46.7356	47.9723	49.4259	50	50	50	50	50	49.9887	49.9761	49.9654	46.4568	40.1857	36.2072	34.9124	36.3501	40.3179	46.5221	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9701	49.9411	49.9197	49.9118	49.9197	49.9411	49.9463	49.9597	49.937	49.9277	49.937	49.9597	49.9836	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9872	49.9728	49.9641	49.9657	49.9798	49.777	48.844	47.388	46.4131	46.3276	47.15	48.51	49.6121	50	50	49.2084	48.3813	48.0976	48.3813	49.2084	50	50	50	50	50	50	50	50	50	49.9998	49.9995	49.9992	49.9991	49.9992	49.9995	49.9998	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9852	49.9694	49.9579	49.9537	49.9579	49.9694	49.9852	49.9943	49.9865	46.3598	42.7459	41.5562	42.7599	46.3768	50	49.7025	45.9112	42.7062	40.3389	37.1375	35.4024	37.1113	41.7406	47.9045	49.9356	50	50	50	50	50	48.6328	47.1966	46.1846	45.8202	46.1846	47.1965	48.6327	49.9999	49.9999	49.9998	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	
50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.0131	40.5459	37.7753	36.8429	37.7755	40.546	43.129	45.5759	41.8901	39.2623	37.1245	36.3187	39.1653	43.0185	45.0377	47.3788	49.0709	49.9662	49.8544	49.243	48.5933	48.3683	48.6514	49.3026	49.5305	47.9845	46.3132	45.2052	44.9368	45.5802	46.982	48.7737	50	50	50	50	50	49.9906	49.979	49.9693	49.9634	46.466	42.7979	41.5664	42.8603	46.5214	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.975	49.9475	49.9272	49.9197	49.9272	49.9475	49.9541	49.9553	49.9289	49.9179	49.9289	49.9553	49.9848	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.5321	49.0212	48.0493	47.1829	47.1135	47.8561	49.0691	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9996	49.9992	49.9989	49.9988	49.9989	49.9992	49.9996	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9931	49.9793	49.9694	49.9657	49.9694	49.9793	49.9882	49.9862	46.3553	40.3472	36.8281	35.6829	36.8449	40.3717	46.3771	49.6157	46.2912	43.2133	38.6206	33.5161	32.0191	34.2015	39.2669	44.9843	48.2354	50	49.8853	49.7651	49.3883	49.0524	48.2901	44.6245	41.5945	40.9149	42.1079	45.5854	49.3604	49.9999	49.9997	49.9997	49.9997	49.9997	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	
50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9728	49.941	44.0567	39.5462	36.8139	35.9342	36.8681	39.6489	41.6666	45.2474	41.5689	38.9829	38.509	38.887	41.5596	45.2965	46.8637	49.0825	49.9726	49.9627	49.7236	49.4725	49.3056	49.2671	49.3623	49.5386	49.4065	47.7252	45.9897	44.8405	44.5615	45.2262	46.6782	48.5374	50	45.3871	40.8292	39.3264	40.8292	45.3818	49.9865	49.979	49.9745	49.9762	49.9838	49.9943	49.9991	49.9993	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9885	49.9649	49.9475	49.9411	49.9475	49.9649	49.9753	49.9634	49.9378	49.9271	49.9378	49.9634	49.9887	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4397	48.903	48.5118	48.3682	48.5118	48.903	49.4397	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9996	49.9991	49.9988	49.9987	49.9988	49.9991	49.9996	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9931	49.9852	49.9823	49.9852	49.9931	49.9908	49.9795	42.7308	36.8174	33.4036	32.3016	33.4227	36.8499	42.7607	49.6532	47.7101	44.5543	37.9149	33.1996	31.9075	33.939	38.7354	42.8468	46.3317	49.8853	49.6819	49.1979	48.4249	47.9683	45.4677	40.8086	38.0508	37.7387	39.3139	42.6553	47.5422	49.9997	49.9996	49.9995	49.9995	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	
50	50	50	50	50	49.9999	49.9999	49.9999	49.9728	49.917	49.8755	44.8683	40.3904	37.6735	36.8406	37.8205	40.5833	42.6786	45.7024	42.7878	40.7894	40.5047	42.1793	45.0932	48.2047	49.1333	49.9884	49.9756	49.9662	49.6824	49.4196	49.2442	49.2025	49.2974	49.4828	46.9881	40.4764	35.7039	34.5811	34.6768	37.2098	40.5569	43.3177	42.7743	37.8337	33.4291	31.9901	33.4291	37.8337	45.3818	49.9906	49.9881	49.9894	49.9945	49.999	49.939	49.8656	49.8385	49.8677	49.9407	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9884	49.975	49.9701	49.975	49.9885	49.992	49.9769	49.9606	49.9538	49.9606	49.9769	49.992	50	50	49.9571	49.9068	49.8881	49.9068	49.9571	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.5321	49.0212	48.6487	48.5118	48.6487	49.0212	49.5321	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9996	49.9992	49.9989	49.9988	49.9989	49.9992	49.9996	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.989	49.9773	41.5308	35.6627	32.2913	31.2059	32.311	35.6977	41.5633	49.7963	49.2201	47.1778	39.9786	35.2574	33.9742	36.0802	39.4871	42.1039	45.6658	49.7651	49.5522	48.6225	47.7	47.1542	42.0709	38.3645	36.742	36.6396	38.1966	40.7687	45.0302	49.9997	49.9995	49.9995	49.9995	49.9995	49.9997	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.974	49.942	49.9296	45.2693	40.6825	39.2004	40.729	45.3477	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	45.1317	40.5303	39.0598	40.5303	45.0752	49.8757	49.8271	47.3836	43.08	40.4197	39.5961	40.5995	43.2871	45.6356	46.4624	44.8646	43.4459	43.106	44.0193	46.1342	48.7616	49.5799	49.9882	49.9837	49.9756	49.7422	49.4954	49.3285	49.2857	49.3623	47.0435	40.3967	33.5811	29.6636	26.9191	25.517	28.2597	34.1712	39.2551	33.7619	30.9218	29.1655	27.7836	29.1656	33.4291	40.8292	50	49.9999	49.9996	49.9994	49.9392	49.8059	49.6982	49.6585	49.7025	49.8097	49.9407	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9885	49.9714	49.9585	49.958	49.9707	49.9851	49.9476	49.905	49.8328	49.7436	49.7356	49.777	49.8019	49.8684	49.9571	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7833	49.3427	49.0212	48.903	49.0212	49.3427	49.7833	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9998	49.9995	49.9992	49.9991	49.9992	49.9995	49.9998	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9908	49.9802	42.7319	36.8187	33.4049	32.3027	33.4234	36.8503	42.3969	49.1643	48.408	47.931	43.8618	40.746	38.9121	38.9523	40.245	42.8468	46.3317	49.7239	49.5077	48.4076	47.4299	44.888	36.8028	32.544	31.8568	33.7861	37.341	39.9112	44.1837	49.9997	49.9996	49.9995	49.9995	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	49.974	49.9162	49.8687	45.145	37.4002	32.9424	31.6119	33.1684	37.6788	45.3477	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	45.1317	37.6222	33.5111	32.2093	33.5111	37.5604	44.9978	47.0827	44.4678	41.4995	40.0649	41.6746	45.0477	47.5599	49.0588	47.4446	46.4132	45.5257	45.3274	46.2296	48.1225	49.5598	49.9753	49.9878	49.9883	49.9724	49.8581	49.6485	49.5179	49.4828	49.5386	44.7941	35.8547	30.1048	27.0016	23.031	21.743	23.9321	30.315	37.0058	29.652	27.0466	27.7834	26.424	27.7836	31.9901	39.3264	50	50	49.9998	49.9996	49.8663	49.6991	49.5605	49.5077	49.5642	49.703	49.8679	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9963	49.9842	49.9658	49.9524	49.9522	49.9657	45.2935	40.5757	38.9531	40.2306	44.7623	49.505	49.6151	49.7227	49.8019	49.9068	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.7833	49.5321	49.4397	49.5321	49.7833	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9998	49.9996	49.9996	49.9996	49.9998	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9957	49.987	46.357	40.3492	36.8301	35.6846	36.6431	39.5463	44.6483	47.7768	47.5228	47.6339	45.9055	43.3139	41.9316	41.5179	42.6181	44.9843	48.2354	49.7651	49.5522	48.6224	45.7926	41.7319	34.3969	30.1929	29.5106	31.5334	36.3564	40.7687	45.0302	49.9999	49.9997	49.9997	49.9997	49.9997	49.9997	49.9997	49.9997	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	49.942	49.8687	49.8063	40.3392	32.65	28.3371	27.1324	28.7704	33.1684	40.729	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	49.9999	40.5302	33.511	29.7097	28.5122	29.7098	33.4629	38.171	42.8379	40.4284	39.671	40.4832	42.9371	47.2469	49.9638	49.9296	49.0163	48.0697	47.717	48.054	49.032	49.9354	49.9631	49.9726	49.9784	49.9834	49.9751	49.9721	49.8689	49.7569	49.7283	49.7797	44.205	34.4651	28.8887	26.2947	20.9476	18.4565	19.5437	25.2721	33.6388	30.1578	27.5771	29.1653	27.7834	29.1655	33.4291	40.8292	50	50	49.9999	49.9999	49.8394	49.6596	49.5077	49.4475	49.5095	49.6611	49.8399	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.992	49.9831	49.9702	49.9591	49.9593	45.3353	37.5752	32.9145	31.2854	32.3174	36.661	44.5623	49.4902	49.693	49.777	49.8881	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.1738	46.4031	45.825	46.4031	48.1738	50	50	49.3745	48.3573	47.7544	47.8393	48.6098	49.6234	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9957	49.9907	46.3658	42.7513	41.3516	42.1802	44.6128	47.1553	46.5314	46.485	47.0211	47.8145	46.7235	45.865	45.3631	46.2552	48.2354	50	49.8853	49.6819	49.1979	44.5955	40.5125	35.7058	31.3756	30.4014	32.4239	36.9989	43.3336	47.5423	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9995	49.9995	49.9995	49.9997	49.9999	49.9999	50	50	50	50	50	50	50	50	49.9296	49.8498	49.781	38.7212	31.0596	26.8124	25.6618	27.3378	31.6877	39.2004	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9903	49.9468	49.9041	49.8944	49.9209	49.9687	50	50	50	50	50	50	50	50	50	
49.9932	49.9969	49.9999	39.0598	32.2092	28.5122	27.3495	28.5122	32.1876	34.7485	40.4832	38.1906	37.4674	38.2349	40.5634	42.0829	44.1929	43.174	44.1388	47.0615	49.8831	49.8945	49.9355	49.9525	49.9667	49.9743	49.971	49.9727	49.9634	49.9242	49.8884	49.8867	49.9185	49.9694	45.0753	35.9329	30.1574	25.8576	19.9944	17.5132	18.5079	23.5487	30.7301	33.0781	32.6396	33.4288	31.9899	33.429	37.8337	45.3871	50	50	50	49.9999	49.8677	49.7025	49.5642	49.5095	49.565	49.703	49.8679	50	50	50	50	50	50	50	50	50	50	50	50	50	50	46.8019	43.7374	42.7458	43.7374	46.8019	49.9999	49.9999	49.9999	49.9999	49.9904	49.9811	49.9741	49.9715	49.9741	40.7621	33.0589	28.4797	26.875	27.8455	32.0131	39.795	49.498	49.7227	49.8018	49.9068	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.1738	45.253	43.5721	43.0235	39.8212	37.5928	38.7351	40.9668	43.6851	46.6206	43.8554	41.6768	41.7159	44.0237	47.5643	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9998	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.5786	49.188	47.7598	46.5585	45.9022	45.9975	46.7331	47.9308	48.812	49.8441	49.9324	49.9995	50	50	49.9999	49.8852	49.7651	45.0388	41.1338	38.9269	35.9689	34.6292	36.3348	40.6328	47.5423	50	50	50	50	50	49.9998	49.9995	49.9993	49.9992	49.9993	49.9995	49.9997	49.9999	49.9999	50	50	50	50	50	50	50	49.942	49.8687	49.8063	40.3392	32.65	28.3371	27.1324	28.7704	33.1684	40.729	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9903	49.9391	49.8561	49.7995	49.7863	49.821	49.8932	49.9687	50	50	50	50	50	49.9969	49.9932	49.9918	
49.9857	49.9904	49.9968	40.5302	33.511	29.7097	28.5122	29.7097	33.5111	35.4229	39.7634	37.5086	36.7938	37.542	37.5154	36.9407	39.1782	38.146	39.1374	42.1553	47.0863	49.9397	49.9663	49.9726	49.9743	49.9587	49.9259	49.9067	49.8579	49.8048	49.7977	49.7981	49.8398	49.9079	47.454	40.6513	34.2507	27.7035	22.9857	20.3085	21.5312	25.9145	31.1254	37.7736	42.7741	40.829	39.3263	40.8292	45.3871	50	50	50	50	50	49.9407	49.8097	49.703	49.6611	49.703	49.8097	49.9407	50	50	50	50	50	50	50	50	50	50	50	50	50	46.8019	41.7692	38.9295	38.0131	38.9295	41.7691	46.8019	49.9999	49.9999	49.9999	49.992	49.9831	49.9765	49.9741	49.9765	39.2516	31.637	27.1118	25.5308	26.6875	30.8031	38.4641	49.6317	49.8019	49.8683	49.9571	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	46.4031	43.5721	39.9226	34.1856	28.8159	27.396	29.7035	33.9065	36.0096	39.2941	38.9129	36.571	36.5666	38.948	43.4115	47.9551	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.5034	49.1052	47.8446	46.6709	46.0557	46.1717	47.0198	48.3759	49.2028	49.9889	49.9995	50	50	50	49.9999	49.9999	48.863	43.6561	39.5104	37.792	38.6583	40.913	43.0573	46.4054	49.9999	49.9999	49.9999	50	50	50	49.9997	49.9995	49.9993	49.9991	49.9991	49.9993	49.9996	49.9999	49.9999	50	50	50	50	50	50	50	49.974	49.9162	49.8687	45.145	37.4002	32.9424	31.6119	33.1684	37.6788	45.3477	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9803	49.8865	49.7883	49.721	49.7052	49.6992	49.748	49.8592	49.9538	49.9787	50	50	49.9969	49.9904	49.9857	49.9839	
49.98	49.9856	49.9932	45.1316	37.6221	33.511	32.2092	33.511	37.6222	40.2723	40.5858	38.2998	37.5629	38.2997	35.8382	34.9499	36.1481	35.1194	36.1205	39.1634	44.1982	49.9813	49.9871	49.9849	49.9646	49.9302	49.8886	49.8523	49.7331	49.6639	49.6939	49.7434	49.7898	49.8637	49.9342	47.4832	42.1025	33.6508	30.0101	28.2876	29.1835	31.4836	34.6724	41.3956	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.9407	49.8679	49.8399	49.8679	49.9407	50	50	50	50	50	50	50	50	50	50	50	50	50	50	43.7374	38.9295	36.2252	35.3537	36.2252	38.9295	43.7374	49.9999	49.9999	49.9999	49.9963	49.9887	49.9831	49.981	49.9831	40.7745	33.2272	28.6862	27.1118	28.4797	32.7779	40.3866	49.831	49.9068	49.9571	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	45.825	40.9526	36.2398	28.0139	23.3296	22.053	23.9126	28.5623	31.9843	32.9701	36.1176	33.7188	33.6895	36.0739	40.8567	45.7676	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9996	49.9996	49.9996	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.5786	49.188	48.4734	47.4505	46.9174	47.0492	47.8204	48.9267	49.6411	50	50	50	50	50	49.9999	48.863	46.6779	43.1209	38.8771	37.185	38.1886	41.6202	45.1024	48.263	49.9999	49.9999	49.9999	49.9999	50	50	49.9998	49.9995	49.9993	49.9991	49.9991	49.9993	49.9996	49.9999	49.9999	50	50	50	50	50	50	50	50	49.974	49.942	49.9296	45.2693	40.6825	39.2004	40.729	45.3477	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9768	49.8669	49.763	49.6918	49.6209	49.5663	49.622	49.7671	49.9024	49.9348	49.9787	50	49.9932	49.9857	49.98	49.978	
49.978	49.9839	49.9918	49.9999	45.1316	40.5276	39.0543	40.5237	45.1258	47.2596	42.9855	40.5826	39.8084	40.5843	37.1172	36.0725	35.1523	34.1289	35.1282	38.1673	43.2185	49.9927	49.9988	49.9991	49.9559	49.9095	49.8642	49.8266	49.6774	49.6028	49.6376	49.739	49.783	49.8475	49.9214	50	50	44.8099	40.5422	38.0331	37.2079	38.0331	40.5422	44.8099	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	42.7458	38.0131	35.3537	34.4972	35.3537	38.013	42.7457	49.9999	49.9999	49.9999	49.9999	49.9963	49.9905	49.9869	49.9879	45.364	37.7759	33.2363	31.6599	33.0857	37.6024	45.3146	49.9999	49.9999	49.9999	49.9999	49.9999	49.9545	49.9015	49.882	49.9016	49.9545	50	46.4031	39.4504	34.8689	25.9739	21.5332	20.3118	22.0251	26.1693	31.0972	31.3936	35.664	33.246	33.2072	35.5903	40.1705	45.0084	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.7954	49.4268	47.6313	45.2912	44.171	44.9412	47.4061	49.6411	50	50	50	50	50	50	49.9999	47.597	45.1827	43.5451	40.7967	39.1697	40.2217	43.6559	48.2629	49.9998	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9997	49.9994	49.9993	49.996	49.9924	49.9915	49.9931	49.9968	49.9983	49.9962	49.9955	49.9962	49.9983	50	50	50	50	50	50	50	50	50	47.0222	43.978	42.9536	43.978	47.0222	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9803	49.8865	49.7883	49.721	49.5948	49.5318	49.5873	49.734	49.8643	49.9024	49.9444	49.9854	49.9704	49.9629	49.9673	49.9757	
