49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9982	49.9979	49.9982	49.9959	49.9933	49.99	49.9876	49.9869	49.9893	49.9933	49.9976	49.9983	49.999	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9732	49.9433	49.9211	49.9129	49.9212	49.9433	49.9634	49.2305	47.6064	41.213	32.2707	28.1925	28.494	32.377	37.7677	45.2027	49.8032	49.8377	49.9272	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.999	49.9973	49.9961	49.9959	49.9968	49.998	49.9987	49.9993	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9985	49.9921	49.9735	49.9555	49.9523	49.9568	49.971	49.9877	49.9934	49.994	49.9957	49.9923	49.9875	49.9839	49.9854	49.9792	49.9734	49.9698	49.9749	49.9885	49.9924	49.9851	49.9796	49.9765	49.9767	49.9815	49.989	49.7143	49.0952	48.6	48.4118	48.6104	49.1076	49.7196	45.619	41.3554	39.9645	41.3554	45.619	49.9999	49.9999	49.9999	49.9985	49.9968	49.9955	49.995	49.9908	49.9874	49.9874	49.9899	49.9909	49.9883	49.9827	49.9667	49.936	49.9182	49.9199	49.5784	44.9312	40.5124	39.1805	40.9381	45.643	49.9937	49.9927	49.9942	45.2141	41.0487	38.5059	37.6558	38.5059	41.0487	45.2167	49.9999	49.9999	40.8354	30.3192	24.4539	22.1379	22.6136	25.9931	33.2291	44.8056	49.9464	49.9552	49.9791	49.6709	49.3557	49.1257	49.0411	49.1257	49.3333	49.6149	49.9388	49.93	49.9388	49.961	49.9879	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9985	49.9949	49.9918	49.9903	49.9902	49.9921	49.9961	49.9986	49.9996	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9678	49.9363	49.9129	49.9043	49.913	49.9364	49.9592	49.9867	49.223	38.6737	30.4515	26.5923	26.6598	29.1355	33.0679	40.3249	49.5808	49.6334	49.7658	49.9272	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9997	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.998	49.9957	49.9942	49.9939	49.9951	49.9972	49.9985	49.9992	49.9999	49.9999	49.9999	49.9997	49.9996	49.9996	49.9996	49.9955	49.9907	49.9739	49.9449	49.9314	49.9331	49.9329	49.9493	49.9778	49.9922	49.9932	49.9952	49.9974	49.9998	49.9996	49.9994	49.9994	49.9995	49.9996	49.9997	49.9999	49.9937	49.9867	49.9815	49.9796	49.9805	49.9849	49.9921	49.998	49.7159	49.3733	49.2424	49.3754	49.7184	45.6183	38.5902	34.5771	33.2791	34.5771	38.5902	45.619	49.9999	49.9999	49.9993	49.9978	49.9968	49.9964	49.9949	49.9926	49.9924	49.9929	49.9937	49.996	49.9937	49.9898	49.9752	49.9627	49.6015	44.7286	37.2176	32.8091	31.4289	33.1322	37.9921	45.6484	49.9999	49.9999	44.3934	40.2031	37.6558	35.0506	34.0452	35.9491	40.8496	48.4121	49.9999	39.3997	30.8652	24.8737	22.5149	23.012	26.4693	33.8832	47.2778	49.896	49.907	49.9372	49.6966	49.4252	49.2062	49.1257	49.2062	49.3775	49.6417	49.9095	49.8977	49.9095	49.9388	49.973	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9977	49.9952	49.9939	49.9937	49.9954	49.9976	49.9986	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9732	49.9433	49.9212	49.9129	49.9212	49.9433	49.9695	49.9915	49.9867	39.3477	32.0648	27.909	26.5781	27.5606	31.3597	38.5315	49.3897	49.4599	49.6334	49.8377	49.9999	49.9999	49.9999	49.9997	49.9996	49.9996	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9994	49.9992	49.9994	49.9997	49.9999	49.9999	49.9999	49.9988	49.9974	49.9952	49.9935	49.9933	49.9945	49.9967	49.9905	49.9819	49.9794	49.9828	49.9919	49.9996	49.9994	49.9994	49.9951	49.9864	49.9803	49.9492	49.9173	49.9021	49.912	49.9237	49.9413	49.9684	49.9923	49.9933	49.9947	49.9965	49.9986	49.9984	49.9986	49.999	49.9992	49.9994	49.9996	49.9998	49.9971	49.9911	49.9867	49.9851	49.9867	49.9911	49.9971	49.9995	49.9989	49.9985	49.9983	49.9985	49.9989	41.3548	34.5771	30.7483	29.5173	30.7483	34.5771	41.3554	49.9999	49.9999	49.9999	49.9993	49.9985	49.9981	49.9985	49.9979	49.9973	49.9967	49.9973	49.9987	49.9999	49.9999	49.9999	49.9999	49.276	40.1472	32.6485	28.2282	26.8507	28.507	33.2946	41.2389	49.9999	49.9999	45.2167	41.0487	36.7498	32.761	31.2578	32.7212	37.5466	44.7713	48.1051	40.8276	33.93	28.4942	25.8349	26.3947	30.2594	38.5411	49.8723	49.8596	49.8723	49.907	49.8203	49.6139	49.4252	49.3557	49.4252	49.5644	49.7909	49.8977	49.8844	49.8977	49.93	49.9673	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9988	49.9979	49.9968	49.9964	49.9969	49.998	49.9992	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9876	49.9622	49.9433	49.9363	49.9433	49.9622	49.9876	49.9973	49.9941	40.8551	33.5066	29.2897	27.9284	28.8661	32.7184	39.9696	49.3121	49.3899	49.5809	49.8032	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9991	49.9986	49.9985	49.9986	49.9991	49.9997	49.9999	49.9999	49.9988	49.9975	49.9959	49.9944	49.9941	49.9953	49.9887	49.9743	49.9631	49.9592	49.9636	49.9754	49.9915	49.9994	49.9993	49.99	49.9798	49.9726	49.9328	49.903	49.8936	49.9056	49.9284	49.889	49.86	49.8809	49.8999	49.9512	49.9967	49.9976	49.9972	49.9974	49.9983	49.999	49.9993	49.9995	49.9997	49.9999	49.9971	49.9937	49.9924	49.9937	49.9971	49.9999	49.9997	49.9993	49.9989	49.9988	49.9989	49.9993	39.9642	33.279	29.517	28.3101	29.517	33.279	39.9645	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.1561	38.6099	31.1217	26.7189	25.3462	26.983	31.7382	39.7573	49.9999	49.9999	47.6454	43.5642	37.4443	32.9278	31.0722	32.4853	37.3317	42.161	45.7914	44.9941	37.9507	33.9065	32.6169	33.8875	37.8452	45.1046	49.8038	49.8197	49.8596	49.896	49.9464	49.8727	49.7251	49.6709	49.7251	45.116	40.5546	38.9301	40.4702	45.1988	49.9388	49.973	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9992	49.998	49.9969	49.9964	49.9968	49.998	49.9989	49.9994	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9876	49.9732	49.9678	49.9732	49.9876	49.9999	49.9999	49.9999	45.402	37.8887	33.518	32.092	33.2051	37.2841	44.7407	49.3898	49.46	49.6334	49.8377	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3669	48.6801	48.4383	48.6793	49.3656	49.9986	49.9993	49.9999	49.9999	49.999	49.9979	49.9972	49.9963	49.996	49.9968	49.9803	49.9631	49.9495	49.9442	49.9495	49.9634	49.9823	49.9995	49.9994	49.9882	49.9775	49.9698	49.9351	49.9058	49.8969	49.909	49.8823	49.7828	49.734	49.7493	49.7768	49.8545	49.9544	49.9968	49.9964	49.9962	49.976	49.9536	49.9456	49.9551	49.9795	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9994	49.9995	49.9997	41.3553	34.5768	30.7478	29.5167	30.7478	34.5768	41.3553	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.276	40.1472	32.6485	28.2282	26.8507	28.507	33.2946	41.2389	49.9999	49.9999	49.9999	47.6454	41.0593	36.108	34.1691	35.5834	38.7595	41.0743	44.811	49.3601	45.2372	40.7697	39.3176	40.7165	45.0912	49.7304	49.7603	49.782	49.8482	49.907	49.9552	49.9999	49.9999	49.9999	45.3301	37.5694	32.8908	31.2855	32.7832	37.4434	45.2735	49.9879	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9987	49.9977	49.9973	49.9976	49.9983	49.9988	49.9994	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.402	40.8657	39.3718	40.7578	45.1146	49.6333	49.5809	49.6334	49.7658	49.9272	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3676	48.1921	47.409	47.134	47.408	48.1905	49.366	49.9992	49.7152	49.3876	49.1072	49.069	49.3769	49.7398	49.8723	49.9986	49.9787	49.9592	49.9442	49.9386	49.9442	49.959	49.979	49.9996	49.9996	49.9902	49.98	49.9727	49.9555	49.9305	49.9226	49.9326	49.832	49.6472	49.4728	49.3904	49.4441	49.6416	49.869	49.9953	49.9948	49.9735	49.9321	49.9038	49.8934	49.9059	49.9377	49.9797	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.6188	38.5898	34.5764	33.2784	34.5764	38.5898	45.6188	49.9999	49.9997	49.9994	49.9993	49.9992	49.9995	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.637	44.768	37.2568	32.8091	31.4289	33.1322	37.9921	45.6484	49.9999	49.9999	49.3732	48.6594	44.7572	40.7976	38.9644	38.7659	39.3691	41.6477	45.3165	49.2539	49.9218	49.9221	49.8902	49.8475	49.7966	49.7522	49.7731	49.7954	49.8622	49.9372	49.9791	49.9999	49.9999	49.9999	40.6808	33.0269	28.4858	26.9394	28.3912	32.9326	40.6558	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9989	49.9985	49.9983	49.9985	49.9989	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9272	49.8377	49.8032	49.8377	49.9272	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6817	47.4102	46.5656	46.2696	46.5646	47.4085	48.6801	49.7145	49.1422	48.5445	48.0473	48.0064	48.4263	49.1676	49.6493	49.8739	49.9828	49.9637	49.9495	49.9442	49.9495	49.9636	49.9825	49.9996	49.9996	49.9953	49.9867	49.9804	49.9781	49.9673	49.9606	49.9673	49.7746	49.4876	49.2229	49.0799	49.1468	49.397	49.7298	49.9765	49.9941	49.9482	49.9007	49.868	49.8555	49.87	49.907	49.9561	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9934	49.9857	49.9828	49.9857	49.9934	49.9999	49.9998	45.6184	41.3543	39.9632	41.3544	45.6184	49.9998	49.9997	49.9992	49.9989	49.9986	49.9985	49.9988	49.9993	49.9997	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.637	44.9869	40.5417	39.1805	40.939	45.6484	49.9999	49.9999	49.3732	48.1303	47.2495	45.0491	41.2746	39.5887	40.1798	41.656	43.804	47.2214	49.3664	49.9366	49.9367	49.9032	49.8631	49.8566	49.8461	49.8388	49.8573	47.6245	45.4863	44.7907	45.5054	47.7078	49.9999	39.1382	31.5199	27.0741	25.624	27.0741	31.5199	39.1382	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9993	49.999	49.9988	49.999	49.9993	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4406	46.3191	44.4124	43.7086	44.4113	46.3174	48.4395	49.3869	48.7282	47.8328	47.2487	47.2074	47.7118	48.597	49.5065	49.7423	49.9921	49.9757	49.9637	49.9592	49.9637	49.9757	49.9918	49.9997	49.9996	49.9997	49.9955	49.9906	49.9888	49.9906	49.9956	49.9998	49.7668	49.4206	49.1056	48.9512	49.0239	49.2937	49.3766	49.4706	49.4274	49.4473	49.6542	49.8559	49.8422	49.8569	49.8955	49.9473	49.9999	49.9999	49.9999	49.9999	49.9999	49.9934	49.9798	49.9697	49.966	49.9697	49.9798	49.9934	49.9997	49.9992	49.9987	49.9986	49.9988	49.9992	49.9997	49.9994	49.9989	49.9985	49.9981	49.9981	49.9983	49.9989	49.9996	49.9997	49.9998	49.9974	49.9943	49.9931	49.9943	49.9974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6594	47.2495	46.2552	45.8969	43.9744	42.4602	43.1211	45.331	46.8216	48.3922	48.7536	49.1989	49.6095	49.9409	49.9089	49.9021	49.9116	49.9204	47.6533	44.0618	42.0264	41.3585	42.0264	44.0855	47.7078	40.6808	33.0269	28.5415	27.0741	26.9804	29.6884	36.4213	44.047	43.8497	44.8055	45.2438	47.3129	49.4931	49.7652	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9995	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.9794	45.0639	42.9079	42.1171	42.9069	45.0627	47.9787	49.2671	48.5764	47.5666	46.9505	46.9089	47.4445	48.3833	49.4569	49.6967	49.9999	49.9921	49.9828	49.9794	49.9828	49.992	49.9998	49.9997	49.9996	49.9996	49.9997	49.9999	49.9999	49.9999	49.9998	49.9998	49.8086	49.481	49.1925	49.0514	49.1187	49.0453	48.8862	48.934	48.8922	48.9331	48.9784	49.249	49.4584	49.5435	49.7624	49.9561	49.9999	49.9999	49.9999	49.9999	49.9999	49.9857	49.9697	49.9578	49.9535	49.9578	49.9697	49.9857	49.9996	49.9991	49.9987	49.9985	49.9987	49.9991	49.9997	49.9993	49.9984	49.9974	49.9968	49.9969	49.9978	49.9989	49.9997	49.9997	49.9972	49.9918	49.9871	49.9853	49.9871	49.9918	49.9974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4004	46.9312	45.8969	45.5245	45.8969	46.6101	47.7748	48.9384	48.3006	48.081	48.2041	48.4052	48.9335	49.6326	49.9598	49.9412	49.9348	49.9423	45.4704	42.0158	40.0497	39.4087	40.0497	42.0264	45.5054	45.3301	37.6005	33.0269	29.8764	28.5988	31.1589	35.7025	37.1622	36.5764	38.4596	40.781	42.9711	46.8348	49.2882	49.7652	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3871	46.5419	45.8675	46.5419	48.3871	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.9852	45.0029	42.7967	41.9881	42.7967	45.0029	47.9847	49.3866	48.727	47.8312	47.247	47.206	47.711	48.597	49.5065	49.7423	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9996	49.9996	49.9996	49.9997	49.9998	49.9999	49.9998	49.9998	49.9998	49.8883	49.6611	49.434	49.3241	49.3775	48.953	48.6753	48.567	48.5062	48.3352	48.1741	48.5156	49.1459	49.2485	49.5138	49.8478	49.9999	49.9999	49.9999	49.9999	49.9999	49.9828	49.966	49.9535	49.9488	49.9535	49.966	49.9828	49.9997	49.9993	49.9989	49.9988	49.9989	49.9993	49.9997	49.9991	49.9978	49.9967	49.9961	49.9962	49.9972	49.9987	49.9997	49.9998	49.9942	49.9871	49.9811	49.9786	49.9811	49.9872	49.9943	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6594	47.2495	46.2552	45.8969	46.2552	47.2495	48.6594	48.5736	46.9021	45.9303	45.9768	47.0626	48.43	49.2438	49.9863	49.9714	49.966	49.9717	44.7789	41.3582	39.4086	38.7764	39.4087	41.3585	44.7907	49.9999	45.33	40.6807	35.5382	34.0121	36.4973	36.0399	33.0542	32.1069	33.7934	37.9107	40.1407	44.1883	48.9406	49.4931	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3871	45.1602	42.8215	41.9627	42.8215	45.1602	48.3871	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.479	46.2254	44.183	43.4293	44.183	46.2254	48.4784	49.7143	49.1405	48.5423	48.045	48.0056	48.4273	49.1692	49.6504	49.8744	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9996	49.9945	49.9894	49.9877	49.9896	49.9949	49.9999	49.9998	49.9998	49.951	49.829	49.7136	49.6584	49.6756	49.0978	48.7077	48.4687	48.3651	47.9241	47.7781	48.1627	48.9904	49.0984	49.3798	49.7222	49.9999	49.9999	49.9999	49.9999	49.9999	49.9857	49.9697	49.9578	49.9535	49.9578	49.9697	49.9857	49.9997	49.9994	49.9991	49.9991	49.9993	49.9995	49.9998	49.9991	49.9977	49.9965	49.996	49.9962	49.9973	49.9988	49.9999	49.9999	49.9931	49.9853	49.9786	49.976	49.9786	49.9853	49.9931	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3732	48.1303	47.2495	46.9312	47.2495	48.1303	48.7191	47.1773	45.2539	44.1422	44.1841	45.4079	47.5025	49.0966	49.9998	49.9993	49.999	49.9987	45.5043	42.0257	40.0495	39.4086	40.0497	42.0264	45.5054	49.9999	49.9999	48.5882	42.4634	38.6452	37.2436	33.1775	31.7068	30.6374	32.2496	36.9265	39.1632	43.2643	48.8129	49.3931	49.9999	49.9999	
