46.6339	47.7259	49.0263	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	44.584	39.0425	37.1963	39.0425	44.584	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	49.9994	49.9987	49.9981	49.9979	49.9981	49.9987	49.9994	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.0263	47.7259	46.6339	46.205	
47.7259	48.5722	49.5759	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	49.9993	49.9981	49.9967	49.9961	49.9967	49.9981	49.9993	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5759	48.5722	47.7259	47.3921	
49.0263	49.5759	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9991	49.9974	49.9955	49.9947	49.9955	49.9974	49.9991	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5759	49.0263	48.8091	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9992	49.9975	49.9956	49.9947	49.9956	49.9975	49.9992	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9995	49.9984	49.9969	49.9963	49.9969	49.9984	49.9995	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9996	49.9991	49.9986	49.9984	49.9986	49.9991	49.9996	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9998	49.9994	49.9991	49.9989	49.9991	49.9994	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9998	49.9996	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9957	49.99	49.9877	49.99	49.9957	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9957	49.9853	49.9761	49.9725	49.9761	49.9853	49.9957	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.99	49.9761	49.964	49.959	49.964	49.9761	49.99	50	50	50	50	50	50	50	
49.7987	49.836	49.9292	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9997	49.9997	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9877	49.9725	49.959	49.9536	49.959	49.9725	49.9877	50	50	50	50	50	49.9292	49.836	
49.548	49.6082	43.2142	37.0216	35.0404	37.0957	43.4666	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9996	49.9995	49.9996	49.9997	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.99	49.9761	49.964	49.959	49.964	49.9761	49.99	50	50	49.8711	49.7126	49.5312	49.3304	49.3794	
49.0295	42.8516	32.6282	27.1646	25.5459	27.3239	33.03	43.4666	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9995	49.9993	49.9994	49.9996	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9957	49.9853	49.9761	49.9725	49.9761	49.9853	49.9957	50	49.8711	49.5871	49.3626	48.8696	48.4673	48.5109	
48.5224	36.3956	26.8869	22.0199	20.6325	22.1969	27.3222	37.0943	49.9994	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9996	49.9994	49.9993	49.9993	49.9995	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9957	49.99	49.9877	49.99	49.9957	50	50	49.7126	49.3626	49.0856	48.3558	47.8005	47.8407	
48.0925	34.1386	25.021	20.456	19.141	20.6302	25.5424	35.037	49.998	49.9994	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9995	49.9994	49.9995	49.9996	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.652	49.2767	48.9795	48.3175	47.7777	47.5936	
48.317	36.2122	26.8114	22.0389	20.6102	22.1936	27.3183	37.0905	49.9967	49.9986	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	50	50	49.9999	49.9997	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.7126	49.3626	49.0856	48.7587	48.2412	47.915	
47.4239	42.2112	32.6963	27.1997	25.4896	27.3171	33.0218	43.4594	49.9957	49.9983	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9995	49.9992	49.9991	49.9992	49.9995	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	49.9986	49.9967	49.996	49.9967	49.9986	50	50	50	50	49.8711	49.5871	49.3626	48.5764	47.2627	46.5475	
46.9917	47.9591	42.6955	36.9413	34.9647	37.0882	39.6259	41.6786	40.4162	41.6833	45.6828	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9997	49.9992	49.9988	49.9986	49.9988	49.9992	49.9997	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.4886	45.3017	49.9922	49.9909	49.9922	49.9952	49.9986	50	50	50	50	49.8711	49.1546	47.7257	46.5041	46.3007	
45.7811	46.9917	48.6203	49.8731	49.9415	45.6737	39.1747	35.671	34.5692	35.6812	39.1883	45.6828	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9996	49.9991	49.9986	49.9985	49.9986	49.9991	49.999	49.999	49.9987	49.9989	49.9995	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.7552	40.5863	49.9881	49.9865	49.9881	49.9922	49.9967	50	50	50	50	50	48.9478	47.5788	46.2642	45.5284	
41.0862	43.5366	47.291	49.9221	49.9712	41.6724	35.6667	32.4365	31.4228	32.4475	35.6826	41.6848	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9997	49.9992	49.9988	49.9986	49.9988	49.9985	49.9977	49.9975	49.9971	49.9974	49.9983	49.9994	49.9997	49.9995	49.9995	49.9996	49.9997	49.9998	49.9999	50	39.0626	31.2501	26.5628	25.0005	26.5628	31.1595	39.0044	49.9865	49.9847	49.9865	49.9909	49.996	50	50	50	50	48.2691	44.6355	41.9029	39.0928	38.6465	
35.3448	41.0757	45.4362	49.1063	49.9933	40.4074	34.561	31.4173	30.4294	31.4256	34.5742	40.4201	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9999	49.9995	49.9992	49.9991	49.9992	49.998	49.997	49.9962	49.9956	49.9959	49.9971	49.9986	49.9996	49.9994	49.9994	49.9995	49.9997	49.9998	49.9999	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.7552	40.5863	49.9881	49.9865	49.9881	49.9922	49.9967	50	50	50	48.2691	44.8864	40.8949	35.8945	30.9816	30.4808	
32.1503	40.8374	45.0014	48.0941	49.9927	41.6709	35.6659	32.4347	31.4191	32.4438	35.6798	41.6848	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	49.9999	49.9997	49.9996	49.9997	49.9984	49.9971	49.9956	49.995	49.9953	49.9966	49.9983	49.9996	49.9994	49.9994	49.9995	49.9997	49.9998	49.9999	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.4886	45.3017	49.9922	49.9909	49.9922	49.9952	49.9986	50	50	50	46.3156	42.5535	39.1967	32.3767	27.4802	27.1408	
33.5498	42.5085	45.371	47.682	49.9855	45.671	39.1726	35.6679	34.5645	35.6758	39.1846	45.6828	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	49.999	49.9975	49.9962	49.9956	49.996	49.9971	49.9986	49.9997	49.9996	49.9996	49.9997	49.9998	49.9999	49.9999	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	49.9986	49.9967	49.996	49.9967	49.9986	50	50	50	50	45.6137	41.7268	39.1091	33.061	28.7802	28.6686	
38.3454	44.2059	45.8338	48.0441	49.9789	49.9933	45.6726	41.6739	40.4109	41.679	45.681	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9995	49.9984	49.9975	49.9971	49.9974	49.9983	49.9994	49.9999	49.9998	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	46.3156	42.5535	40.0037	35.8384	33.4744	34.2388	
42.9408	45.7962	47.1956	49.0757	49.9788	49.9981	49.9954	49.9944	49.9954	49.9981	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9995	49.999	49.9987	49.999	49.9995	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.2691	44.8864	42.5535	40.3138	38.3949	39.2349	
47.6222	47.9986	49.057	49.9577	49.982	49.9995	49.9996	49.9998	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.2691	46.3156	45.6137	45.151	46.0236	
49.9583	49.9517	49.9577	49.9729	49.9912	49.9988	49.9989	49.999	49.9995	49.9997	49.9997	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6249	45.3124	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9926	49.9744	
49.9828	49.9788	49.982	49.9912	49.9985	49.9982	49.9981	49.9982	49.9988	49.9995	49.9995	49.9996	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.4999	45.3124	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9926	
50	50	49.9995	49.9988	49.9982	49.998	49.9977	49.9978	49.9985	49.9994	49.9994	49.9996	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.8126	40.6251	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	49.9996	49.999	49.9985	49.9982	49.9981	49.9982	49.9988	49.9995	49.9995	49.9996	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.4225	48.6826	48.3925	48.6826	49.4225	50	50	50	50	50	50	50	50	39.0626	31.2501	26.5628	25.0005	26.5628	31.2501	39.0626	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	49.9998	49.9994	49.999	49.9988	49.9989	49.9991	49.9995	49.9997	49.9997	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.4225	48.0776	46.9648	46.5307	46.9648	48.0776	49.4225	50	50	50	50	50	50	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.8126	40.6251	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	49.9998	49.9996	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.6826	46.9648	45.5547	45.0082	45.5547	46.9648	48.6826	50	50	50	50	50	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.5001	45.3126	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9998	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.3925	46.5307	45.0082	44.4198	45.0082	46.5307	48.3925	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.6826	46.9648	45.5547	45.0082	45.5547	46.9648	48.6826	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9997	49.9997	49.9997	49.9997	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8101	49.5612	49.462	48.8338	47.666	46.9648	46.5307	46.9648	48.0776	49.4225	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8101	49.3532	48.9597	48.8023	48.9597	48.5562	48.3415	48.3925	48.6826	49.4225	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5612	48.9597	48.4404	48.2328	48.4404	48.9597	49.5612	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.462	48.8023	48.2328	48.0052	48.2328	48.8023	49.462	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5612	48.9597	48.4404	48.2328	48.4404	48.9597	49.5612	50	50	50	50	50	50	50	50	49.973	49.9429	49.8796	49.8259	49.8448	49.9067	49.9598	50	49.9873	49.9705	49.9637	49.9705	49.9873	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
